iter	MultiClass
306	0.2463102583
307	0.2460671597
308	0.2459589128
309	0.2455153564
310	0.245257696
311	0.2452013264
312	0.2449851638
313	0.244877056
314	0.2443730871
315	0.2443121423
316	0.2442670891
317	0.2440152174
318	0.2438630461
319	0.2439103028
320	0.2438136671
321	0.2436974042
322	0.2433708206
323	0.2429940434
324	0.2429608073
325	0.2426196027
326	0.24245487
327	0.2423977509
328	0.2421780294
329	0.2417265649
330	0.241679788
331	0.2411447086
332	0.2405141127
333	0.2405058995
334	0.2405428701
335	0.2397386476
336	0.239631964
337	0.2395817051
338	0.2395177627
339	0.2392774133
340	0.2388635647
341	0.2388217218
342	0.2387891487
343	0.2388052056
344	0.2383217135
345	0.2381833036
346	0.2378671117
347	0.2374696087
348	0.2373558258
349	0.2373304183
350	0.2371187756
351	0.2370754988
352	0.2369842918
353	0.2366471067
354	0.2359799954
355	0.235807636
356	0.2358179455
357	0.235761995
358	0.2356609154
359	0.2354133015
360	0.2352292778
361	0.2350529012
362	0.2348760712
363	0.2349463556
364	0.2349326702
365	0.2347999155
366	0.2347358007
367	0.2342208147
368	0.2341824199
369	0.2334678985
370	0.2332765536
371	0.2327853293
372	0.2327384737
373	0.2327257541
374	0.2327196337
375	0.2326585893
376	0.232423302
377	0.2317041987
378	0.2316944915
379	0.2309276947
380	0.2302292097
381	0.2299588161
382	0.2296849728
383	0.2296254457
384	0.2295245649
385	0.2294828862
386	0.2294172866
387	0.2293362852
388	0.2291521245
389	0.2290540957
390	0.2288601802
391	0.2288121068
392	0.228551652
393	0.2280201054
394	0.227875353
395	0.2276660104
396	0.2276519247
397	0.2273739119
398	0.2273619126
399	0.2273811415
400	0.2271941705
401	0.2271335685
402	0.2268203762
403	0.2266496153
404	0.2264107074
405	0.2261852134
406	0.226175569
407	0.2261206523
408	0.2258725255
409	0.2256972151
410	0.2253522136
411	0.2253338667
412	0.2250421512
413	0.2246978361
414	0.2247440855
415	0.2246838013
416	0.2246333338
417	0.2245526228
418	0.2245396601
419	0.2243635485
420	0.224152263
421	0.2241098129
422	0.2240034564
423	0.2240194344
424	0.2239981631
425	0.2237543791
426	0.2235240096
427	0.2234780991
428	0.2234922974
429	0.2233408669
430	0.2232592499
431	0.2230681053
432	0.2229825796
433	0.2227193984
434	0.2227751691
435	0.2226888303
436	0.2225859264
437	0.222452785
438	0.2223636769
439	0.2223615933
440	0.2222561905
441	0.222267034
442	0.2222160721
443	0.2221669947
444	0.2220399415
445	0.2215409346
446	0.2215544619
447	0.221373636
448	0.2213656224
449	0.2212695243
450	0.2211103264
451	0.2206353652
452	0.2203457553
453	0.2202972887
454	0.2202678945
455	0.2201434853
456	0.2197209863
457	0.2195336966
458	0.2195486971
459	0.2192776995
460	0.2191413909
461	0.2191024863
462	0.2190818653
463	0.2188934604
464	0.2188173664
465	0.2187651481
466	0.2187590407
467	0.2184114386
468	0.2182641162
469	0.2178944888
470	0.2177849979
471	0.2177772935
472	0.217188292
473	0.2171359523
474	0.2169057842
475	0.2168549353
476	0.2165319675
477	0.2163441673
478	0.2161970967
479	0.215844127
480	0.2158620246
481	0.2156419346
482	0.2156366697
483	0.2156190238
484	0.2156538552
485	0.2155525728
486	0.215309789
487	0.2151700443
488	0.2150923823
489	0.2149524496
490	0.2148341185
491	0.2147041793
492	0.21452152
493	0.2144971409
494	0.2143083676
495	0.2142436095
496	0.2141059667
497	0.2140905255
498	0.2135367792
499	0.2134013994
500	0.2133736093
501	0.2132084037
502	0.2131965319
503	0.2131786166
504	0.2131354808
505	0.2131278302
506	0.213180089
507	0.2129600258
508	0.2128140196
509	0.212719868
510	0.2126900488
511	0.212419993
512	0.2124178686
513	0.2124198452
514	0.2123301394
515	0.2122639395
516	0.212242014
517	0.2121704913
518	0.2120797572
519	0.2120853327
520	0.2121375582
521	0.2120431416
522	0.2117818311
523	0.2116877433
524	0.211690245
525	0.2113858008
526	0.2113739475
527	0.2113645321
528	0.2112332359
529	0.2111131562
530	0.210988514
531	0.2108770453
532	0.2108601726
533	0.2108283135
534	0.2107195202
535	0.2105073952
536	0.2103506469
537	0.2100874354
538	0.2099418217
539	0.209800799
540	0.2096351026
541	0.2096556852
542	0.2095444985
543	0.2095509475
544	0.209469315
545	0.2093574894
546	0.2093876875
547	0.2094087589
548	0.2092559404
549	0.2092025904
550	0.2092088663
551	0.2091959487
552	0.2089924345
553	0.2089684469
554	0.2089270612
555	0.2088588466
556	0.2089260498
557	0.2088991493
558	0.2088312393
559	0.2086662271
560	0.2086162563
561	0.2085217449
562	0.208544792
563	0.2084348226
564	0.2083479118
565	0.2083587123
566	0.2082261031
567	0.2081063163
568	0.2079522585
569	0.2078595247
570	0.2077567214
571	0.2077151537
572	0.2076738468
573	0.2076380656
574	0.2073841721
575	0.2073015917
576	0.2072087828
577	0.2070630557
578	0.2070170591
579	0.207007817
580	0.2068135716
581	0.2067698348
582	0.2065814992
583	0.2064395055
584	0.2063434809
585	0.2062562934
586	0.2062265515
587	0.20606157
588	0.2059720629
589	0.2059103952
590	0.2058555268
591	0.2058442766
592	0.20580035
593	0.2056976879
594	0.2055815366
595	0.2056070197
596	0.2055650072
597	0.2055120631
598	0.2051181562
599	0.2050499461
600	0.2050550766
601	0.2050399555
602	0.2049353872
603	0.2049736639
604	0.2049103178
605	0.2049066823
606	0.2048435762
607	0.2048447846
608	0.2048432326
609	0.2047647204
610	0.2047728703
611	0.2048419329
612	0.2048143065
613	0.2048086925
614	0.2047216736
615	0.2045520416
616	0.2045693948
617	0.2045729872
618	0.2044427768
619	0.2044287381
620	0.2043969654
621	0.204284393
622	0.2042588772
623	0.2042307989
624	0.2041531172
625	0.2040942958
626	0.2040577383
627	0.2040099483
628	0.2038553008
629	0.2037684122
630	0.2037667418
631	0.2037082654
632	0.2036677832
633	0.203707072
634	0.203656228
635	0.2034667021
636	0.2034674257
637	0.2034090006
638	0.2034445437
639	0.2034700059
640	0.2034629895
641	0.2035054808
642	0.2033613305
643	0.2033509327
644	0.2034088374
645	0.2032541949
646	0.2031614156
647	0.2030998462
648	0.2031542441
649	0.2030873621
650	0.203070563
651	0.2029853403
652	0.202989842
653	0.2029592172
654	0.2029636432
655	0.2029669374
656	0.2028882419
657	0.2029059973
658	0.2029901739
659	0.2029327842
660	0.2028456585
661	0.2028024817
662	0.2027825963
663	0.2027259192
664	0.2027809642
665	0.2027666717
666	0.2026959469
667	0.2026662525
668	0.2026054158
669	0.2026193144
670	0.2025925916
671	0.2025357766
672	0.2025657373
673	0.2025589047
674	0.2025672262
675	0.2024823077
676	0.2024826207
677	0.2024292305
678	0.2024082283
679	0.2024299144
680	0.2023533396
681	0.202168301
682	0.2021193493
683	0.2021003799
684	0.2021168114
685	0.2021526458
686	0.2020711114
687	0.2020835776
688	0.2020392599
689	0.2020329372
690	0.2018921905
691	0.2014492151
692	0.2014651525
693	0.2015050372
694	0.2013997349
695	0.2012394338
696	0.2012448157
697	0.2011733541
698	0.2011694514
699	0.2011541623
700	0.2011146141
701	0.2010514476
702	0.2009876451
703	0.2008500765
704	0.2007670425
705	0.2007082555
706	0.2007384163
707	0.2007356842
708	0.2007343119
709	0.2007275549
710	0.2007389166
711	0.2006936817
712	0.2007420548
713	0.2007398868
714	0.2007134984
715	0.200756556
716	0.2006774466
717	0.2006509429
718	0.2006125887
719	0.200465054
720	0.2004266696
721	0.2004431159
722	0.2002227146
723	0.2001619482
724	0.2001102515
725	0.2000595121
726	0.1999711726
727	0.1997811699
728	0.1997223931
729	0.1997577813
730	0.1997286523
731	0.1996750808
732	0.199678694
733	0.1996097872
734	0.19960426
735	0.199542233
736	0.1994462381
737	0.1993950228
738	0.1993984858
739	0.1994147614
740	0.1994261305
741	0.1993852969
742	0.1993055568
743	0.1992943759
744	0.1992527447
745	0.1992731565
746	0.1991863601
747	0.199121731
748	0.1990336091
749	0.1990403658
750	0.1989527726
751	0.1989924527
752	0.1989509249
753	0.1989216639
754	0.1989530852
755	0.1989499647
756	0.1988816713
757	0.1988620588
758	0.1988474812
759	0.1988512315
760	0.1988562879
761	0.1987549813
762	0.1986496475
763	0.1986429884
764	0.198628911
765	0.1986243852
766	0.1985945699
767	0.1986302774
768	0.1986327119
769	0.1985341897
770	0.198498915
771	0.1984302129
772	0.1984472132
773	0.1984601209
774	0.1984154953
775	0.1983473162
776	0.1983494352
777	0.1982531874
778	0.1982261386
779	0.1981664707
780	0.1981269917
781	0.1981222983
782	0.1981267452
783	0.1981851752
784	0.1982301055
785	0.1981825169
786	0.1979860075
787	0.1979537652
788	0.1979573436
789	0.1979064193
790	0.1978911191
791	0.1978647607
792	0.1978828985
793	0.1978677735
794	0.197827553
795	0.1978159168
796	0.1978289197
797	0.1978247536
798	0.1978819996
799	0.1978042379
800	0.197830491
801	0.1977370572
802	0.1976956348
803	0.1977071385
804	0.1977177942
805	0.197670354
806	0.197699062
807	0.1976561584
808	0.1976108947
809	0.1976162442
810	0.1975330155
811	0.1974711647
812	0.1973069073
813	0.1973098934
814	0.1971991766
815	0.1971623565
816	0.197160293
817	0.1970861908
818	0.1970281617
819	0.1970039267
820	0.1969884813
821	0.1969230148
822	0.1966987853
823	0.1966875313
824	0.1967274505
825	0.1967367607
826	0.1967055725
827	0.1966454725
828	0.1966564723
829	0.1967214838
830	0.196607503
831	0.1966132373
832	0.1965837257
833	0.196535542
834	0.1964970863
835	0.1964806534
836	0.1964951662
837	0.1965206585
838	0.1964930128
839	0.1963448528
840	0.1963659307
841	0.1963661433
842	0.196268127
843	0.1962359549
844	0.1961704186
845	0.1962383033
846	0.1962460764
847	0.1962989723
848	0.1962620475
849	0.1962525847
850	0.1961915167
851	0.1962240685
852	0.1962804236
853	0.1961959873
854	0.1960284462
855	0.1960208643
856	0.1960621612
857	0.196021259
858	0.196012911
859	0.1960500101
860	0.196036086
861	0.1959955078
862	0.19605415
863	0.1959613278
864	0.1959116938
865	0.1957722098
866	0.1956837622
867	0.1956741578
868	0.1956506378
869	0.1955987394
870	0.1956133389
871	0.1956312542
872	0.195489484
873	0.1955217292
874	0.1955235312
875	0.1955224645
876	0.1955405321
877	0.1955397132
878	0.1955391049
879	0.1955355987
880	0.1955040839
881	0.1954640558
882	0.1954560044
883	0.1954231233
884	0.1953942821
885	0.1953775341
886	0.1953270387
887	0.1953705386
888	0.1953154526
889	0.1952945099
890	0.195283889
891	0.1952398903
892	0.1952889595
893	0.1952895735
894	0.1952579808
895	0.1952073429
896	0.1952176324
897	0.1952381172
898	0.1952558369
899	0.1952915035
900	0.1952802006
901	0.1952726874
902	0.1952861407
903	0.1951973762
904	0.1951994532
905	0.1952378264
906	0.1952178057
907	0.1952268802
908	0.1951862432
909	0.1951613135
910	0.1951478381
911	0.1951406668
912	0.1950505305
913	0.1949849607
914	0.194938831
915	0.194879265
916	0.1948969237
917	0.1949528871
918	0.1949574612
919	0.1949796636
920	0.1948931929
921	0.1949704368
922	0.1949010451
923	0.1948875207
924	0.1948116873
925	0.1948246004
926	0.1947641639
927	0.1947285195
928	0.1947781417
929	0.1947389765
930	0.1946962371
931	0.1946814659
932	0.1946519952
933	0.1944766031
934	0.1944460717
935	0.194468094
936	0.1944606447
937	0.1942817341
938	0.194234377
939	0.1941940902
940	0.1941259205
941	0.1941370443
942	0.1941944314
943	0.1940924523
944	0.1941780703
945	0.1940596461
946	0.1939917042
947	0.194056776
948	0.194067461
949	0.1941276334
950	0.1940812841
951	0.1940679472
952	0.1940333962
953	0.1940725796
954	0.1940925794
955	0.1941377458
956	0.1941447186
957	0.1941545617
958	0.1941531087
959	0.1941544602
960	0.1941767484
961	0.194076376
962	0.194083018
963	0.1940771498
964	0.1940881276
965	0.1940818903
966	0.1941644991
967	0.1941802827
968	0.1941555158
969	0.194064326
970	0.1939708319
971	0.1939194492
972	0.1939613326
973	0.1938777942
974	0.1937829638
975	0.193771003
976	0.1937656853
977	0.1937571593
978	0.1937572881
979	0.1936773615
980	0.1936380583
981	0.193577684
982	0.1935407135
983	0.193528473
984	0.1935531798
985	0.1935639239
986	0.1935900973
987	0.1934523905
988	0.1934174717
989	0.1933437598
990	0.1932965899
991	0.193282528
992	0.1932081392
993	0.1931891607
994	0.1930541113
995	0.1929189992
996	0.1927271553
997	0.1927136822
998	0.1927068983
999	0.1927321925
